Datetime,PJME_MW
2015-06-27 04:00:00,24195.0
2015-06-27 05:00:00,23963.0
2015-06-27 06:00:00,24178.0
2015-06-27 07:00:00,24699.0
2015-06-27 08:00:00,25930.0
2015-06-27 09:00:00,27628.0
2015-06-27 10:00:00,29192.0
2015-06-27 11:00:00,30174.0
2015-06-27 12:00:00,30500.0
2015-06-27 13:00:00,30388.0
2015-06-27 14:00:00,29946.0
2015-06-27 15:00:00,29542.0
2015-06-27 16:00:00,29246.0
2015-06-27 17:00:00,29164.0
2015-06-27 18:00:00,29222.0
2015-06-27 19:00:00,29099.0
2015-06-27 20:00:00,28896.0
2015-06-27 21:00:00,28964.0
2015-06-27 22:00:00,28590.0
2015-06-27 23:00:00,27212.0
2015-06-28 00:00:00,25510.0
2015-06-28 01:00:00,23948.0
2015-06-28 02:00:00,22898.0
2015-06-28 03:00:00,22202.0
2015-06-28 04:00:00,21739.0
2015-06-28 05:00:00,21632.0
2015-06-28 06:00:00,21713.0
2015-06-28 07:00:00,21853.0
2015-06-28 08:00:00,23054.0
2015-06-28 09:00:00,24891.0
2015-06-28 10:00:00,26645.0
2015-06-28 11:00:00,28005.0
2015-06-28 12:00:00,28829.0
2015-06-28 13:00:00,29351.0
2015-06-28 14:00:00,29703.0
2015-06-28 15:00:00,29966.0
2015-06-28 16:00:00,30319.0
2015-06-28 17:00:00,30709.0
2015-06-28 18:00:00,30996.0
2015-06-28 19:00:00,30778.0
2015-06-28 20:00:00,30568.0
2015-06-28 21:00:00,30648.0
2015-06-28 22:00:00,30609.0
2015-06-28 23:00:00,28872.0
2015-06-29 00:00:00,26544.0
2015-06-29 01:00:00,24520.0
2015-06-29 02:00:00,23142.0
2015-06-29 03:00:00,22338.0
2015-06-29 04:00:00,21983.0
2015-06-29 05:00:00,22321.0
2015-06-29 06:00:00,23398.0
2015-06-29 07:00:00,25507.0
2015-06-29 08:00:00,27942.0
2015-06-29 09:00:00,29717.0
2015-06-29 10:00:00,31146.0
2015-06-29 11:00:00,32391.0
2015-06-29 12:00:00,33403.0
2015-06-29 13:00:00,34210.0
2015-06-29 14:00:00,35104.0
2015-06-29 15:00:00,35908.0
2015-06-29 16:00:00,36610.0
2015-06-29 17:00:00,37269.0
2015-06-29 18:00:00,37942.0
2015-06-29 19:00:00,37636.0
2015-06-29 20:00:00,36578.0
2015-06-29 21:00:00,35551.0
2015-06-29 22:00:00,34844.0
2015-06-29 23:00:00,32113.0
2015-06-30 00:00:00,29043.0
2015-06-30 01:00:00,26634.0
2015-06-30 02:00:00,25068.0
2015-06-30 03:00:00,24110.0
2015-06-30 04:00:00,23706.0
2015-06-30 05:00:00,24008.0
2015-06-30 06:00:00,25261.0
2015-06-30 07:00:00,27543.0
2015-06-30 08:00:00,30182.0
2015-06-30 09:00:00,32199.0
2015-06-30 10:00:00,33855.0
2015-06-30 11:00:00,35529.0
2015-06-30 12:00:00,37138.0
2015-06-30 13:00:00,38537.0
2015-06-30 14:00:00,39974.0
2015-06-30 15:00:00,40919.0
2015-06-30 16:00:00,41508.0
2015-06-30 17:00:00,41683.0
2015-06-30 18:00:00,41562.0
2015-06-30 19:00:00,40526.0
2015-06-30 20:00:00,39284.0
2015-06-30 21:00:00,38575.0
2015-06-30 22:00:00,37816.0
2015-06-30 23:00:00,35097.0
2015-07-01 00:00:00,32040.0
2015-07-01 01:00:00,29444.0
2015-07-01 02:00:00,27546.0
2015-07-01 03:00:00,26361.0
2015-07-01 04:00:00,25686.0
2015-07-01 05:00:00,25657.0
2015-07-01 06:00:00,26825.0
2015-07-01 07:00:00,28806.0
2015-07-01 08:00:00,31172.0
2015-07-01 09:00:00,33237.0
2015-07-01 10:00:00,35092.0
2015-07-01 11:00:00,36836.0
2015-07-01 12:00:00,38453.0
2015-07-01 13:00:00,39845.0
2015-07-01 14:00:00,41240.0
2015-07-01 15:00:00,42172.0
2015-07-01 16:00:00,42991.0
2015-07-01 17:00:00,43512.0
2015-07-01 18:00:00,43503.0
2015-07-01 19:00:00,42330.0
2015-07-01 20:00:00,40573.0
2015-07-01 21:00:00,39210.0
2015-07-01 22:00:00,38353.0
2015-07-01 23:00:00,35247.0
2015-07-02 00:00:00,31808.0
2015-07-02 01:00:00,28845.0
2015-07-02 02:00:00,26875.0
2015-07-02 03:00:00,25573.0
2015-07-02 04:00:00,24859.0
2015-07-02 05:00:00,24874.0
2015-07-02 06:00:00,25941.0
2015-07-02 07:00:00,27912.0
2015-07-02 08:00:00,30211.0
2015-07-02 09:00:00,31955.0
2015-07-02 10:00:00,33271.0
2015-07-02 11:00:00,34472.0
2015-07-02 12:00:00,35292.0
2015-07-02 13:00:00,35792.0
2015-07-02 14:00:00,36164.0
2015-07-02 15:00:00,36172.0
2015-07-02 16:00:00,35980.0
2015-07-02 17:00:00,35802.0
2015-07-02 18:00:00,35621.0
2015-07-02 19:00:00,34889.0
2015-07-02 20:00:00,34003.0
2015-07-02 21:00:00,33718.0
2015-07-02 22:00:00,33161.0
2015-07-02 23:00:00,30938.0
2015-07-03 00:00:00,28307.0
2015-07-03 01:00:00,26015.0
2015-07-03 02:00:00,24406.0
2015-07-03 03:00:00,23363.0
2015-07-03 04:00:00,22734.0
2015-07-03 05:00:00,22588.0
2015-07-03 06:00:00,22859.0
2015-07-03 07:00:00,23520.0
2015-07-03 08:00:00,25154.0
2015-07-03 09:00:00,27094.0
2015-07-03 10:00:00,29067.0
2015-07-03 11:00:00,30852.0
2015-07-03 12:00:00,32282.0
2015-07-03 13:00:00,33524.0
2015-07-03 14:00:00,34697.0
2015-07-03 15:00:00,35618.0
2015-07-03 16:00:00,36433.0
2015-07-03 17:00:00,36880.0
2015-07-03 18:00:00,36751.0
2015-07-03 19:00:00,35660.0
2015-07-03 20:00:00,34351.0
2015-07-03 21:00:00,33752.0
2015-07-03 22:00:00,33236.0
2015-07-03 23:00:00,31454.0
2015-07-04 00:00:00,29208.0
2015-07-04 01:00:00,26956.0
2015-07-04 02:00:00,25368.0
2015-07-04 03:00:00,24331.0
2015-07-04 04:00:00,23644.0
2015-07-04 05:00:00,23414.0
2015-07-04 06:00:00,23482.0
2015-07-04 07:00:00,23593.0
2015-07-04 08:00:00,24705.0
2015-07-04 09:00:00,26591.0
2015-07-04 10:00:00,28542.0
2015-07-04 11:00:00,29919.0
2015-07-04 12:00:00,30834.0
2015-07-04 13:00:00,31236.0
2015-07-04 14:00:00,31240.0
2015-07-04 15:00:00,31167.0
2015-07-04 16:00:00,31226.0
2015-07-04 17:00:00,31315.0
2015-07-04 18:00:00,31152.0
2015-07-04 19:00:00,30549.0
2015-07-04 20:00:00,29733.0
2015-07-04 21:00:00,29404.0
2015-07-04 22:00:00,29000.0
2015-07-04 23:00:00,28274.0
2015-07-05 00:00:00,26961.0
2015-07-05 01:00:00,25176.0
2015-07-05 02:00:00,23812.0
2015-07-05 03:00:00,22850.0
2015-07-05 04:00:00,22255.0
2015-07-05 05:00:00,21989.0
2015-07-05 06:00:00,21860.0
2015-07-05 07:00:00,21959.0
2015-07-05 08:00:00,23211.0
2015-07-05 09:00:00,25295.0
2015-07-05 10:00:00,27536.0
2015-07-05 11:00:00,29582.0
2015-07-05 12:00:00,31538.0
2015-07-05 13:00:00,33081.0
2015-07-05 14:00:00,34451.0
2015-07-05 15:00:00,35633.0
2015-07-05 16:00:00,36821.0
2015-07-05 17:00:00,37835.0
2015-07-05 18:00:00,38438.0
2015-07-05 19:00:00,37993.0
2015-07-05 20:00:00,36867.0
2015-07-05 21:00:00,36339.0
2015-07-05 22:00:00,35923.0
2015-07-05 23:00:00,33723.0
2015-07-06 00:00:00,30960.0
2015-07-06 01:00:00,28505.0
2015-07-06 02:00:00,26904.0
2015-07-06 03:00:00,25879.0
2015-07-06 04:00:00,25515.0
2015-07-06 05:00:00,25807.0
2015-07-06 06:00:00,27211.0
2015-07-06 07:00:00,29302.0
2015-07-06 08:00:00,31939.0
2015-07-06 09:00:00,34399.0
2015-07-06 10:00:00,36643.0
2015-07-06 11:00:00,38715.0
2015-07-06 12:00:00,40447.0
2015-07-06 13:00:00,41938.0
2015-07-06 14:00:00,43167.0
2015-07-06 15:00:00,44335.0
2015-07-06 16:00:00,45071.0
2015-07-06 17:00:00,45610.0
2015-07-06 18:00:00,45701.0
2015-07-06 19:00:00,44687.0
2015-07-06 20:00:00,42990.0
2015-07-06 21:00:00,41665.0
2015-07-06 22:00:00,40544.0
2015-07-06 23:00:00,37623.0
2015-07-07 00:00:00,34278.0
2015-07-07 01:00:00,31559.0
2015-07-07 02:00:00,29818.0
2015-07-07 03:00:00,28663.0
2015-07-07 04:00:00,28145.0
2015-07-07 05:00:00,28342.0
2015-07-07 06:00:00,29719.0
2015-07-07 07:00:00,32146.0
2015-07-07 08:00:00,35115.0
2015-07-07 09:00:00,37516.0
2015-07-07 10:00:00,39885.0
2015-07-07 11:00:00,42466.0
2015-07-07 12:00:00,44508.0
2015-07-07 13:00:00,46088.0
2015-07-07 14:00:00,47590.0
2015-07-07 15:00:00,48722.0
2015-07-07 16:00:00,49534.0
2015-07-07 17:00:00,50038.0
2015-07-07 18:00:00,50036.0
2015-07-07 19:00:00,48843.0
2015-07-07 20:00:00,46988.0
2015-07-07 21:00:00,45572.0
2015-07-07 22:00:00,44255.0
2015-07-07 23:00:00,40613.0
2015-07-08 00:00:00,36902.0
2015-07-08 01:00:00,33858.0
2015-07-08 02:00:00,31733.0
2015-07-08 03:00:00,30388.0
2015-07-08 04:00:00,29675.0
2015-07-08 05:00:00,29849.0
2015-07-08 06:00:00,31205.0
2015-07-08 07:00:00,33508.0
2015-07-08 08:00:00,36304.0
2015-07-08 09:00:00,38381.0
2015-07-08 10:00:00,40044.0
2015-07-08 11:00:00,42100.0
2015-07-08 12:00:00,44124.0
2015-07-08 13:00:00,45762.0
2015-07-08 14:00:00,47065.0
2015-07-08 15:00:00,47731.0
2015-07-08 16:00:00,47579.0
2015-07-08 17:00:00,47151.0
2015-07-08 18:00:00,46606.0
2015-07-08 19:00:00,45399.0
2015-07-08 20:00:00,44026.0
2015-07-08 21:00:00,43141.0
2015-07-08 22:00:00,42131.0
2015-07-08 23:00:00,38925.0
2015-07-09 00:00:00,35384.0
2015-07-09 01:00:00,32495.0
2015-07-09 02:00:00,30513.0
2015-07-09 03:00:00,29247.0
2015-07-09 04:00:00,28587.0
2015-07-09 05:00:00,28754.0
2015-07-09 06:00:00,30099.0
2015-07-09 07:00:00,32269.0
2015-07-09 08:00:00,34603.0
2015-07-09 09:00:00,36544.0
2015-07-09 10:00:00,38007.0
2015-07-09 11:00:00,39495.0
2015-07-09 12:00:00,41016.0
2015-07-09 13:00:00,42484.0
2015-07-09 14:00:00,43909.0
2015-07-09 15:00:00,44928.0
2015-07-09 16:00:00,45690.0
2015-07-09 17:00:00,46364.0
2015-07-09 18:00:00,46470.0
2015-07-09 19:00:00,45289.0
2015-07-09 20:00:00,43621.0
2015-07-09 21:00:00,42231.0
2015-07-09 22:00:00,40802.0
2015-07-09 23:00:00,37955.0
2015-07-10 00:00:00,34874.0
2015-07-10 01:00:00,32207.0
2015-07-10 02:00:00,30337.0
2015-07-10 03:00:00,29071.0
2015-07-10 04:00:00,28257.0
2015-07-10 05:00:00,28059.0
2015-07-10 06:00:00,28793.0
2015-07-10 07:00:00,30457.0
2015-07-10 08:00:00,33025.0
2015-07-10 09:00:00,34921.0
2015-07-10 10:00:00,36539.0
2015-07-10 11:00:00,38009.0
2015-07-10 12:00:00,39231.0
2015-07-10 13:00:00,40260.0
2015-07-10 14:00:00,41297.0
2015-07-10 15:00:00,42220.0
2015-07-10 16:00:00,43317.0
2015-07-10 17:00:00,44194.0
2015-07-10 18:00:00,44511.0
2015-07-10 19:00:00,43313.0
2015-07-10 20:00:00,41285.0
2015-07-10 21:00:00,39594.0
2015-07-10 22:00:00,38642.0
2015-07-10 23:00:00,35751.0
2015-07-11 00:00:00,32659.0
2015-07-11 01:00:00,29947.0
2015-07-11 02:00:00,27983.0
2015-07-11 03:00:00,26736.0
2015-07-11 04:00:00,25925.0
2015-07-11 05:00:00,25443.0
2015-07-11 06:00:00,25389.0
2015-07-11 07:00:00,25740.0
2015-07-11 08:00:00,27257.0
2015-07-11 09:00:00,29500.0
2015-07-11 10:00:00,31919.0
2015-07-11 11:00:00,34257.0
2015-07-11 12:00:00,36157.0
2015-07-11 13:00:00,37563.0
2015-07-11 14:00:00,38517.0
2015-07-11 15:00:00,39400.0
2015-07-11 16:00:00,40263.0
2015-07-11 17:00:00,41123.0
2015-07-11 18:00:00,41527.0
2015-07-11 19:00:00,41017.0
2015-07-11 20:00:00,39463.0
2015-07-11 21:00:00,37853.0
2015-07-11 22:00:00,37052.0
2015-07-11 23:00:00,34483.0
2015-07-12 00:00:00,31599.0
2015-07-12 01:00:00,29051.0
2015-07-12 02:00:00,27057.0
2015-07-12 03:00:00,25742.0
2015-07-12 04:00:00,24761.0
2015-07-12 05:00:00,24238.0
2015-07-12 06:00:00,23894.0
2015-07-12 07:00:00,23952.0
2015-07-12 08:00:00,25552.0
2015-07-12 09:00:00,28140.0
2015-07-12 10:00:00,30848.0
2015-07-12 11:00:00,33530.0
2015-07-12 12:00:00,35882.0
2015-07-12 13:00:00,37682.0
2015-07-12 14:00:00,39065.0
2015-07-12 15:00:00,40116.0
2015-07-12 16:00:00,40877.0
2015-07-12 17:00:00,41437.0
2015-07-12 18:00:00,41637.0
2015-07-12 19:00:00,41121.0
2015-07-12 20:00:00,39928.0
2015-07-12 21:00:00,39195.0
2015-07-12 22:00:00,38471.0
2015-07-12 23:00:00,35792.0
2015-07-13 00:00:00,32834.0
2015-07-13 01:00:00,30082.0
2015-07-13 02:00:00,28307.0
2015-07-13 03:00:00,27117.0
2015-07-13 04:00:00,26527.0
2015-07-13 05:00:00,26754.0
2015-07-13 06:00:00,28025.0
2015-07-13 07:00:00,30045.0
2015-07-13 08:00:00,32868.0
2015-07-13 09:00:00,35322.0
2015-07-13 10:00:00,37653.0
2015-07-13 11:00:00,40000.0
2015-07-13 12:00:00,41945.0
2015-07-13 13:00:00,43383.0
2015-07-13 14:00:00,44574.0
2015-07-13 15:00:00,45296.0
2015-07-13 16:00:00,45747.0
2015-07-13 17:00:00,45881.0
2015-07-13 18:00:00,45518.0
2015-07-13 19:00:00,44248.0
2015-07-13 20:00:00,42478.0
2015-07-13 21:00:00,41273.0
2015-07-13 22:00:00,40078.0
2015-07-13 23:00:00,36944.0
2015-07-14 00:00:00,33655.0
2015-07-14 01:00:00,30870.0
2015-07-14 02:00:00,29079.0
2015-07-14 03:00:00,28017.0
2015-07-14 04:00:00,27361.0
2015-07-14 05:00:00,27628.0
2015-07-14 06:00:00,29003.0
2015-07-14 07:00:00,31355.0
2015-07-14 08:00:00,34069.0
2015-07-14 09:00:00,36030.0
2015-07-14 10:00:00,37854.0
2015-07-14 11:00:00,39556.0
2015-07-14 12:00:00,40978.0
2015-07-14 13:00:00,42188.0
2015-07-14 14:00:00,43344.0
2015-07-14 15:00:00,44222.0
2015-07-14 16:00:00,45297.0
2015-07-14 17:00:00,46450.0
2015-07-14 18:00:00,47036.0
2015-07-14 19:00:00,46179.0
2015-07-14 20:00:00,44717.0
2015-07-14 21:00:00,43640.0
2015-07-14 22:00:00,42452.0
2015-07-14 23:00:00,39402.0
2015-07-15 00:00:00,35707.0
2015-07-15 01:00:00,32713.0
2015-07-15 02:00:00,30681.0
2015-07-15 03:00:00,29239.0
2015-07-15 04:00:00,28471.0
2015-07-15 05:00:00,28477.0
2015-07-15 06:00:00,29677.0
2015-07-15 07:00:00,31795.0
2015-07-15 08:00:00,34387.0
2015-07-15 09:00:00,36116.0
2015-07-15 10:00:00,37417.0
2015-07-15 11:00:00,38507.0
2015-07-15 12:00:00,38973.0
2015-07-15 13:00:00,39419.0
2015-07-15 14:00:00,40171.0
2015-07-15 15:00:00,40870.0
2015-07-15 16:00:00,41461.0
2015-07-15 17:00:00,41975.0
2015-07-15 18:00:00,41907.0
2015-07-15 19:00:00,40768.0
2015-07-15 20:00:00,39115.0
2015-07-15 21:00:00,37823.0
2015-07-15 22:00:00,36817.0
2015-07-15 23:00:00,33845.0
2015-07-16 00:00:00,30507.0
2015-07-16 01:00:00,27758.0
2015-07-16 02:00:00,25945.0
2015-07-16 03:00:00,24811.0
2015-07-16 04:00:00,24142.0
2015-07-16 05:00:00,24227.0
2015-07-16 06:00:00,25416.0
2015-07-16 07:00:00,27080.0
2015-07-16 08:00:00,29351.0
2015-07-16 09:00:00,31012.0
2015-07-16 10:00:00,32348.0
2015-07-16 11:00:00,33690.0
2015-07-16 12:00:00,34798.0
2015-07-16 13:00:00,35862.0
2015-07-16 14:00:00,37071.0
2015-07-16 15:00:00,38069.0
2015-07-16 16:00:00,39102.0
2015-07-16 17:00:00,40040.0
2015-07-16 18:00:00,40604.0
2015-07-16 19:00:00,39917.0
2015-07-16 20:00:00,38310.0
2015-07-16 21:00:00,36970.0
2015-07-16 22:00:00,36031.0
2015-07-16 23:00:00,33140.0
2015-07-17 00:00:00,29984.0
2015-07-17 01:00:00,27348.0
2015-07-17 02:00:00,25635.0
2015-07-17 03:00:00,24688.0
2015-07-17 04:00:00,24162.0
2015-07-17 05:00:00,24397.0
2015-07-17 06:00:00,25542.0
2015-07-17 07:00:00,27362.0
2015-07-17 08:00:00,29922.0
2015-07-17 09:00:00,32069.0
2015-07-17 10:00:00,33892.0
2015-07-17 11:00:00,35593.0
2015-07-17 12:00:00,36860.0
2015-07-17 13:00:00,37987.0
2015-07-17 14:00:00,38739.0
2015-07-17 15:00:00,39354.0
2015-07-17 16:00:00,39870.0
2015-07-17 17:00:00,40386.0
2015-07-17 18:00:00,40459.0
2015-07-17 19:00:00,39334.0
2015-07-17 20:00:00,37723.0
2015-07-17 21:00:00,37136.0
2015-07-17 22:00:00,36555.0
2015-07-17 23:00:00,34337.0
2015-07-18 00:00:00,31849.0
2015-07-18 01:00:00,29537.0
2015-07-18 02:00:00,27948.0
2015-07-18 03:00:00,26854.0
2015-07-18 04:00:00,26227.0
2015-07-18 05:00:00,26061.0
2015-07-18 06:00:00,26460.0
2015-07-18 07:00:00,27006.0
2015-07-18 08:00:00,28711.0
2015-07-18 09:00:00,31336.0
2015-07-18 10:00:00,33634.0
2015-07-18 11:00:00,35197.0
2015-07-18 12:00:00,36734.0
2015-07-18 13:00:00,37894.0
2015-07-18 14:00:00,39120.0
2015-07-18 15:00:00,40802.0
2015-07-18 16:00:00,42758.0
2015-07-18 17:00:00,44330.0
2015-07-18 18:00:00,45063.0
2015-07-18 19:00:00,44597.0
2015-07-18 20:00:00,43144.0
2015-07-18 21:00:00,42120.0
2015-07-18 22:00:00,41149.0
2015-07-18 23:00:00,38642.0
2015-07-19 00:00:00,35908.0
2015-07-19 01:00:00,33190.0
2015-07-19 02:00:00,31141.0
2015-07-19 03:00:00,29641.0
2015-07-19 04:00:00,28597.0
2015-07-19 05:00:00,27977.0
2015-07-19 06:00:00,27673.0
2015-07-19 07:00:00,27848.0
2015-07-19 08:00:00,29766.0
2015-07-19 09:00:00,33230.0
2015-07-19 10:00:00,37049.0
2015-07-19 11:00:00,40785.0
2015-07-19 12:00:00,43996.0
2015-07-19 13:00:00,46317.0
2015-07-19 14:00:00,47951.0
2015-07-19 15:00:00,49139.0
2015-07-19 16:00:00,50093.0
2015-07-19 17:00:00,50892.0
2015-07-19 18:00:00,51232.0
2015-07-19 19:00:00,50767.0
2015-07-19 20:00:00,49418.0
2015-07-19 21:00:00,48455.0
2015-07-19 22:00:00,47391.0
2015-07-19 23:00:00,44386.0
2015-07-20 00:00:00,40994.0
2015-07-20 01:00:00,38236.0
2015-07-20 02:00:00,36172.0
2015-07-20 03:00:00,34630.0
2015-07-20 04:00:00,33807.0
2015-07-20 05:00:00,33774.0
2015-07-20 06:00:00,35004.0
2015-07-20 07:00:00,36859.0
2015-07-20 08:00:00,39464.0
2015-07-20 09:00:00,42325.0
2015-07-20 10:00:00,44881.0
2015-07-20 11:00:00,47547.0
2015-07-20 12:00:00,49814.0
2015-07-20 13:00:00,51854.0
2015-07-20 14:00:00,53384.0
2015-07-20 15:00:00,54358.0
2015-07-20 16:00:00,54774.0
2015-07-20 17:00:00,55129.0
2015-07-20 18:00:00,55102.0
2015-07-20 19:00:00,54329.0
2015-07-20 20:00:00,52583.0
2015-07-20 21:00:00,50989.0
2015-07-20 22:00:00,49514.0
2015-07-20 23:00:00,45216.0
2015-07-21 00:00:00,41145.0
2015-07-21 01:00:00,37733.0
2015-07-21 02:00:00,35369.0
2015-07-21 03:00:00,33787.0
2015-07-21 04:00:00,32895.0
2015-07-21 05:00:00,32684.0
2015-07-21 06:00:00,33828.0
2015-07-21 07:00:00,35954.0
2015-07-21 08:00:00,38297.0
2015-07-21 09:00:00,40299.0
2015-07-21 10:00:00,42194.0
2015-07-21 11:00:00,44109.0
2015-07-21 12:00:00,45407.0
2015-07-21 13:00:00,46273.0
2015-07-21 14:00:00,47092.0
2015-07-21 15:00:00,48070.0
2015-07-21 16:00:00,48942.0
2015-07-21 17:00:00,49359.0
2015-07-21 18:00:00,49217.0
2015-07-21 19:00:00,48515.0
2015-07-21 20:00:00,46591.0
2015-07-21 21:00:00,44580.0
2015-07-21 22:00:00,42634.0
2015-07-21 23:00:00,38942.0
2015-07-22 00:00:00,35171.0
2015-07-22 01:00:00,32045.0
2015-07-22 02:00:00,29733.0
2015-07-22 03:00:00,28213.0
2015-07-22 04:00:00,27216.0
2015-07-22 05:00:00,27044.0
2015-07-22 06:00:00,27937.0
2015-07-22 07:00:00,29668.0
2015-07-22 08:00:00,32209.0
2015-07-22 09:00:00,34218.0
2015-07-22 10:00:00,35953.0
2015-07-22 11:00:00,37502.0
2015-07-22 12:00:00,38988.0
2015-07-22 13:00:00,40135.0
2015-07-22 14:00:00,41336.0
2015-07-22 15:00:00,42284.0
2015-07-22 16:00:00,43040.0
2015-07-22 17:00:00,43680.0
2015-07-22 18:00:00,43836.0
2015-07-22 19:00:00,42788.0
2015-07-22 20:00:00,40772.0
2015-07-22 21:00:00,39221.0
2015-07-22 22:00:00,37988.0
2015-07-22 23:00:00,34773.0
2015-07-23 00:00:00,31443.0
2015-07-23 01:00:00,28744.0
2015-07-23 02:00:00,26911.0
2015-07-23 03:00:00,25730.0
2015-07-23 04:00:00,25026.0
2015-07-23 05:00:00,25095.0
2015-07-23 06:00:00,26270.0
2015-07-23 07:00:00,28095.0
2015-07-23 08:00:00,30556.0
2015-07-23 09:00:00,32689.0
2015-07-23 10:00:00,34465.0
2015-07-23 11:00:00,36225.0
2015-07-23 12:00:00,37571.0
2015-07-23 13:00:00,38784.0
2015-07-23 14:00:00,39996.0
2015-07-23 15:00:00,40893.0
2015-07-23 16:00:00,41755.0
2015-07-23 17:00:00,42554.0
2015-07-23 18:00:00,42832.0
2015-07-23 19:00:00,41888.0
2015-07-23 20:00:00,40096.0
2015-07-23 21:00:00,38518.0
2015-07-23 22:00:00,37149.0
2015-07-23 23:00:00,34036.0
2015-07-24 00:00:00,30740.0
2015-07-24 01:00:00,28079.0
2015-07-24 02:00:00,26378.0
2015-07-24 03:00:00,25278.0
2015-07-24 04:00:00,24679.0
2015-07-24 05:00:00,24755.0
2015-07-24 06:00:00,25874.0
2015-07-24 07:00:00,27571.0
2015-07-24 08:00:00,30184.0
2015-07-24 09:00:00,32469.0
2015-07-24 10:00:00,34361.0
2015-07-24 11:00:00,36148.0
2015-07-24 12:00:00,37524.0
2015-07-24 13:00:00,38690.0
2015-07-24 14:00:00,39854.0
2015-07-24 15:00:00,40949.0
2015-07-24 16:00:00,41937.0
2015-07-24 17:00:00,42690.0
2015-07-24 18:00:00,42851.0
2015-07-24 19:00:00,41895.0
2015-07-24 20:00:00,39920.0
2015-07-24 21:00:00,38239.0
2015-07-24 22:00:00,36961.0
2015-07-24 23:00:00,34138.0
2015-07-25 00:00:00,31077.0
2015-07-25 01:00:00,28435.0
2015-07-25 02:00:00,26566.0
2015-07-25 03:00:00,25277.0
2015-07-25 04:00:00,24447.0
2015-07-25 05:00:00,24095.0
2015-07-25 06:00:00,24137.0
2015-07-25 07:00:00,24459.0
2015-07-25 08:00:00,26279.0
2015-07-25 09:00:00,29036.0
2015-07-25 10:00:00,31757.0
2015-07-25 11:00:00,34270.0
2015-07-25 12:00:00,36329.0
2015-07-25 13:00:00,37869.0
2015-07-25 14:00:00,39130.0
2015-07-25 15:00:00,40232.0
2015-07-25 16:00:00,41106.0
2015-07-25 17:00:00,41783.0
2015-07-25 18:00:00,41970.0
2015-07-25 19:00:00,41252.0
2015-07-25 20:00:00,39665.0
2015-07-25 21:00:00,38450.0
2015-07-25 22:00:00,37487.0
2015-07-25 23:00:00,35101.0
2015-07-26 00:00:00,32381.0
2015-07-26 01:00:00,29851.0
2015-07-26 02:00:00,27961.0
2015-07-26 03:00:00,26601.0
2015-07-26 04:00:00,25686.0
2015-07-26 05:00:00,25186.0
2015-07-26 06:00:00,25105.0
2015-07-26 07:00:00,25082.0
2015-07-26 08:00:00,26619.0
2015-07-26 09:00:00,29369.0
2015-07-26 10:00:00,32476.0
2015-07-26 11:00:00,35392.0
2015-07-26 12:00:00,38021.0
2015-07-26 13:00:00,40256.0
2015-07-26 14:00:00,42098.0
2015-07-26 15:00:00,43385.0
2015-07-26 16:00:00,44351.0
2015-07-26 17:00:00,45022.0
2015-07-26 18:00:00,45174.0
2015-07-26 19:00:00,44229.0
2015-07-26 20:00:00,42718.0
2015-07-26 21:00:00,42023.0
2015-07-26 22:00:00,40872.0
2015-07-26 23:00:00,37927.0
2015-07-27 00:00:00,34795.0
2015-07-27 01:00:00,32128.0
2015-07-27 02:00:00,30287.0
2015-07-27 03:00:00,29075.0
2015-07-27 04:00:00,28444.0
2015-07-27 05:00:00,28650.0
2015-07-27 06:00:00,29969.0
2015-07-27 07:00:00,31926.0
2015-07-27 08:00:00,34161.0
2015-07-27 09:00:00,36175.0
2015-07-27 10:00:00,37998.0
2015-07-27 11:00:00,40171.0
2015-07-27 12:00:00,42047.0
2015-07-27 13:00:00,43808.0
2015-07-27 14:00:00,45280.0
2015-07-27 15:00:00,46278.0
2015-07-27 16:00:00,46923.0
2015-07-27 17:00:00,47306.0
2015-07-27 18:00:00,47496.0
2015-07-27 19:00:00,46638.0
2015-07-27 20:00:00,45069.0
2015-07-27 21:00:00,44032.0
2015-07-27 22:00:00,42672.0
2015-07-27 23:00:00,39292.0
2015-07-28 00:00:00,35790.0
2015-07-28 01:00:00,32811.0
2015-07-28 02:00:00,30767.0
2015-07-28 03:00:00,29407.0
2015-07-28 04:00:00,28624.0
2015-07-28 05:00:00,28662.0
2015-07-28 06:00:00,30022.0
2015-07-28 07:00:00,32146.0
2015-07-28 08:00:00,35058.0
2015-07-28 09:00:00,37877.0
2015-07-28 10:00:00,40713.0
2015-07-28 11:00:00,43705.0
2015-07-28 12:00:00,46184.0
2015-07-28 13:00:00,48092.0
2015-07-28 14:00:00,49713.0
2015-07-28 15:00:00,50884.0
2015-07-28 16:00:00,51596.0
2015-07-28 17:00:00,52175.0
2015-07-28 18:00:00,52280.0
2015-07-28 19:00:00,51296.0
2015-07-28 20:00:00,49322.0
2015-07-28 21:00:00,47752.0
2015-07-28 22:00:00,45776.0
2015-07-28 23:00:00,41929.0
2015-07-29 00:00:00,38009.0
2015-07-29 01:00:00,34779.0
2015-07-29 02:00:00,32471.0
2015-07-29 03:00:00,30883.0
2015-07-29 04:00:00,29955.0
2015-07-29 05:00:00,29887.0
2015-07-29 06:00:00,31086.0
2015-07-29 07:00:00,33087.0
2015-07-29 08:00:00,36110.0
2015-07-29 09:00:00,39055.0
2015-07-29 10:00:00,42081.0
2015-07-29 11:00:00,45183.0
2015-07-29 12:00:00,47671.0
